ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,China,2020-04-18,,3005.0,,35.7452,95.9956,Qinghai,China/Qinghai,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,84,76,24,24,24,24,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-19,,3006.0,,35.7452,95.9956,Qinghai,China/Qinghai,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,85,77,25,25,25,25,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-20,,3007.0,,35.7452,95.9956,Qinghai,China/Qinghai,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,86,78,26,26,26,26,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-21,,3008.0,,35.7452,95.9956,Qinghai,China/Qinghai,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,87,79,27,27,27,27,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-22,,3009.0,,35.7452,95.9956,Qinghai,China/Qinghai,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,88,80,28,28,28,28,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-23,,3010.0,,35.7452,95.9956,Qinghai,China/Qinghai,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,89,81,29,29,29,29,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-25,,3024.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.42857142857142855,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.14285714285714285,62,60,53,34,0,0,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-26,,3025.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.42857142857142855,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,63,61,54,35,1,1,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-27,,3026.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,64,62,55,36,2,2,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-28,,3027.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,65,63,56,37,3,3,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-29,,3028.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,66,64,57,38,4,4,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-30,,3029.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,67,65,58,39,5,5,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-31,,3030.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,68,66,59,40,6,6,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-01,,3031.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,69,67,60,41,7,7,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-02,,3032.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,70,68,61,42,8,8,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-03,,3033.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,71,69,62,43,9,9,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-04,,3034.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,72,70,63,44,10,10,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-05,,3035.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,73,71,64,45,11,11,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-06,,3036.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,74,72,65,46,12,12,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-07,,3037.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,75,73,66,47,13,13,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-08,,3038.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,76,74,67,48,14,14,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-09,,3039.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,77,75,68,49,15,15,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-10,,3040.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,78,76,69,50,16,16,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-11,,3041.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,79,77,70,51,17,17,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-12,,3042.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,80,78,71,52,18,18,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-13,,3043.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,81,79,72,53,19,19,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-14,,3044.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,82,80,73,54,20,20,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-15,,3045.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,83,81,74,55,21,21,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-16,,3046.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,84,82,75,56,22,22,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-17,,3047.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,85,83,76,57,23,23,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-18,,3048.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,86,84,77,58,24,24,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-19,,3049.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,87,85,78,59,25,25,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-20,,3050.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,88,86,79,60,26,26,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-21,,3051.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,89,87,80,61,27,27,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-22,,3052.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,90,88,81,62,28,28,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-23,,3053.0,,35.1917,108.8701,Shaanxi,China/Shaanxi,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,91,89,82,63,29,29,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-25,,3067.0,,36.3427,118.1498,Shandong,China/Shandong,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,1.1428571428571428,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,63,61,56,45,0,0,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-26,,3068.0,,36.3427,118.1498,Shandong,China/Shandong,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,1.0,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,64,62,57,46,1,1,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-27,,3069.0,,36.3427,118.1498,Shandong,China/Shandong,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,65,63,58,47,2,2,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-28,,3070.0,,36.3427,118.1498,Shandong,China/Shandong,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,66,64,59,48,3,3,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-29,,3071.0,,36.3427,118.1498,Shandong,China/Shandong,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,67,65,60,49,4,4,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-30,,3072.0,,36.3427,118.1498,Shandong,China/Shandong,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,68,66,61,50,5,5,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-03-31,,3073.0,,36.3427,118.1498,Shandong,China/Shandong,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,69,67,62,51,6,6,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-01,,3074.0,,36.3427,118.1498,Shandong,China/Shandong,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,70,68,63,52,7,7,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-02,,3075.0,,36.3427,118.1498,Shandong,China/Shandong,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,71,69,64,53,8,8,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-03,,3076.0,,36.3427,118.1498,Shandong,China/Shandong,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,72,70,65,54,9,9,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-04,,3077.0,,36.3427,118.1498,Shandong,China/Shandong,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,73,71,66,55,10,10,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-05,,3078.0,,36.3427,118.1498,Shandong,China/Shandong,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,74,72,67,56,11,11,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-06,,3079.0,,36.3427,118.1498,Shandong,China/Shandong,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,75,73,68,57,12,12,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-07,,3080.0,,36.3427,118.1498,Shandong,China/Shandong,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,76,74,69,58,13,13,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-08,,3081.0,,36.3427,118.1498,Shandong,China/Shandong,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,77,75,70,59,14,14,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-09,,3082.0,,36.3427,118.1498,Shandong,China/Shandong,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,78,76,71,60,15,15,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-10,,3083.0,,36.3427,118.1498,Shandong,China/Shandong,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,79,77,72,61,16,16,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-11,,3084.0,,36.3427,118.1498,Shandong,China/Shandong,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,80,78,73,62,17,17,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-12,,3085.0,,36.3427,118.1498,Shandong,China/Shandong,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,81,79,74,63,18,18,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-13,,3086.0,,36.3427,118.1498,Shandong,China/Shandong,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,82,80,75,64,19,19,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-14,,3087.0,,36.3427,118.1498,Shandong,China/Shandong,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,83,81,76,65,20,20,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-15,,3088.0,,36.3427,118.1498,Shandong,China/Shandong,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,84,82,77,66,21,21,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-16,,3089.0,,36.3427,118.1498,Shandong,China/Shandong,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,85,83,78,67,22,22,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-17,,3090.0,,36.3427,118.1498,Shandong,China/Shandong,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,86,84,79,68,23,23,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-18,,3091.0,,36.3427,118.1498,Shandong,China/Shandong,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,87,85,80,69,24,24,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-19,,3092.0,,36.3427,118.1498,Shandong,China/Shandong,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,88,86,81,70,25,25,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
,China,2020-04-20,,3093.0,,36.3427,118.1498,Shandong,China/Shandong,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,89,87,82,71,26,26,25.6,14140.16,27308.86,10098.87,19.251,3.8,1400.17,76.7,153.0,38.0,61.0,4.2,1.06,63.1
